[device]
Syslogic

[cameras]
['front', 'left_nozzle', 'back', 'right_nozzle']

[AVI]
SN213390_2023_07_21_0627_

[column names]
time avifileindex Longitude Latitude Altitude Satellites Heading Nozzle1downTMSCS Nozzle2downTMS SideBrush1downTMS SideBrush2downTMS BrushCurrent SideBrush1ExtendTMSCS SideBrush2ExtendTMSCS SideBrush1RetractTMSCS SideBrush2RetractTMSCS Nozzle1WaterSprayOnOffTMS Nozzle2WaterSprayOnOffTMS SideBrush1WaterSprayTMS SideBrush2WaterSprayTMS WSBMotoronoffTMS FanOnTMS WorkLight1OnOffTMS WorkLight2OnOffTMS NozGapOpen NozGapClose Pause_active AutoSweepActive EngineType EngineSpeed RoadSpeedTMSCS EngineFuelRateTMSCS FanSpeed TotalFuelConsumption WaterTankLevel JVMheartbeat JVMALerts modbus_id pm_sensor_serious_fault pm_sensor_fault pm_sensor_is_degraded_mode pm_sensor_is_ready pm_1 pm_2_5 pm_10 temperature firmware_version humidity error
06:27:13.200 0001 -0.3627511858940124 51.42280578613281 9.488 13.0 285.04510498046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1400.0 0.0 7.85 2405.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.153 0.268 0.953 2171.0 4162.0 5191.0 0.0
06:27:13.300 0001 -0.3627511858940124 51.42280578613281 9.488 13.0 285.04510498046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.75 2403.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.153 0.268 0.953 2171.0 4162.0 5191.0 0.0
06:27:13.400 0001 -0.3627511858940124 51.42280578613281 9.488 13.0 285.04510498046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.75 2405.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.153 0.268 0.953 2171.0 4162.0 5191.0 0.0
06:27:13.500 0001 -0.3627726137638092 51.42280578613281 9.474 13.0 281.1815490722656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1400.0 0.0 7.800000000000001 2405.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.153 0.268 0.953 2171.0 4162.0 5191.0 0.0
06:27:13.600 0001 -0.3627726137638092 51.42280578613281 9.474 13.0 281.1815490722656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.75 2403.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.153 0.268 0.953 2171.0 4162.0 5191.0 0.0
06:27:13.700 0001 -0.3627726137638092 51.42280578613281 9.474 13.0 281.1815490722656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.800000000000001 2403.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.153 0.268 0.953 2171.0 4162.0 5191.0 0.0
06:27:13.800 0001 -0.3627726137638092 51.42280578613281 9.474 13.0 281.1815490722656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.85 2403.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.109 0.142 0.505 2140.0 4162.0 4869.0 0.0
06:27:13.900 0001 -0.3627726137638092 51.42280578613281 9.474 13.0 281.1815490722656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.800000000000001 2403.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.109 0.142 0.505 2140.0 4162.0 4869.0 0.0
06:27:14.000 0001 -0.3627726137638092 51.42280578613281 9.474 13.0 281.1815490722656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.85 2403.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.109 0.142 0.505 2140.0 4162.0 4869.0 0.0
06:27:14.100 0001 -0.3627726137638092 51.42280578613281 9.474 13.0 281.1815490722656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1400.0 0.0 7.85 2406.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.109 0.142 0.505 2140.0 4162.0 4869.0 0.0
06:27:14.200 0001 -0.3627726137638092 51.42280578613281 9.474 13.0 281.1815490722656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1402.0 0.0 7.75 2408.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.109 0.142 0.505 2140.0 4162.0 4869.0 0.0
06:27:14.300 0001 -0.3627726137638092 51.42280578613281 9.474 13.0 281.1815490722656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1402.0 0.0 7.75 2408.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.109 0.142 0.505 2140.0 4162.0 4869.0 0.0
06:27:14.400 0001 -0.3627726137638092 51.42280578613281 9.474 13.0 281.1815490722656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1402.0 0.0 7.65 2408.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.109 0.142 0.505 2140.0 4162.0 4869.0 0.0
06:27:14.500 0001 -0.3627952933311462 51.42280578613281 9.351 13.0 281.7790832519531 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1402.0 0.0 7.65 2410.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.109 0.142 0.505 2140.0 4162.0 4869.0 0.0
06:27:14.600 0001 -0.3627952933311462 51.42280578613281 9.351 13.0 281.7790832519531 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1403.0 0.0 7.550000000000001 2410.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.157 0.223 0.414 2129.0 4162.0 4795.0 0.0
06:27:14.700 0001 -0.3627952933311462 51.42280578613281 9.351 13.0 281.7790832519531 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1402.0 0.0 7.550000000000001 2405.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.157 0.223 0.414 2129.0 4162.0 4795.0 0.0
06:27:14.800 0001 -0.3627952933311462 51.42280578613281 9.351 13.0 281.7790832519531 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1400.0 0.0 7.45 2405.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.157 0.223 0.414 2129.0 4162.0 4795.0 0.0
06:27:14.900 0001 -0.3627952933311462 51.42280578613281 9.351 13.0 281.7790832519531 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.550000000000001 2401.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.157 0.223 0.414 2129.0 4162.0 4795.0 0.0
06:27:15.000 0001 -0.3627952933311462 51.42280578613281 9.351 13.0 281.7790832519531 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.550000000000001 2401.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.157 0.223 0.414 2129.0 4162.0 4795.0 0.0
06:27:15.100 0001 -0.3627952933311462 51.42280578613281 9.351 13.0 281.7790832519531 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.6 2399.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.157 0.223 0.414 2129.0 4162.0 4795.0 0.0
06:27:15.200 0001 -0.3627952933311462 51.42280578613281 9.351 13.0 281.7790832519531 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1397.0 0.0 7.65 2399.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.157 0.223 0.414 2129.0 4162.0 4795.0 0.0
06:27:15.300 0001 -0.3627952933311462 51.42280578613281 9.351 13.0 281.7790832519531 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.7 2403.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.157 0.223 0.414 2129.0 4162.0 4795.0 0.0
06:27:15.400 0001 -0.3627952933311462 51.42280578613281 9.351 13.0 281.7790832519531 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.75 2401.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.157 0.223 0.414 2129.0 4162.0 4795.0 0.0
06:27:15.500 0001 -0.3628174066543579 51.42280578613281 8.873 12.0 282.31048583984375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.7 2401.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.157 0.223 0.414 2129.0 4162.0 4795.0 0.0
06:27:15.600 0001 -0.3628174066543579 51.42280578613281 8.873 12.0 282.31048583984375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.7 2403.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.157 0.223 0.414 2129.0 4162.0 4795.0 0.0
06:27:15.700 0001 -0.3628174066543579 51.42280578613281 8.873 12.0 282.31048583984375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.75 2401.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.064 0.08 0.08 2058.0 4162.0 5002.0 0.0
06:27:15.800 0001 -0.3628174066543579 51.42280578613281 8.873 12.0 282.31048583984375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.85 2401.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.064 0.08 0.08 2058.0 4162.0 5002.0 0.0
06:27:15.900 0001 -0.3628174066543579 51.42280578613281 8.873 12.0 282.31048583984375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.85 2401.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.064 0.08 0.08 2058.0 4162.0 5002.0 0.0
06:27:16.000 0001 -0.3628174066543579 51.42280578613281 8.873 12.0 282.31048583984375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.85 2403.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.064 0.08 0.08 2058.0 4162.0 5002.0 0.0
06:27:16.100 0001 -0.3628174066543579 51.42280578613281 8.873 12.0 282.31048583984375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.85 2403.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.064 0.08 0.08 2058.0 4162.0 5002.0 0.0
06:27:16.200 0001 -0.3628174066543579 51.42280578613281 8.873 12.0 282.31048583984375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1400.0 0.0 7.9 2406.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.064 0.08 0.08 2058.0 4162.0 5002.0 0.0
06:27:16.300 0001 -0.3628174066543579 51.42280578613281 8.873 12.0 282.31048583984375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1401.0 0.0 7.9 2408.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.064 0.08 0.08 2058.0 4162.0 5002.0 0.0
06:27:16.400 0001 -0.3628174066543579 51.42280578613281 8.873 12.0 282.31048583984375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1402.0 0.0 7.75 2408.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.064 0.08 0.08 2058.0 4162.0 5002.0 0.0
06:27:16.500 0001 -0.3628430068492889 51.42280578613281 8.957 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1402.0 0.0 7.75 2410.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.066 0.066 0.066 1978.0 4162.0 5178.0 0.0
06:27:16.600 0001 -0.3628430068492889 51.42280578613281 8.957 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1402.0 0.0 7.6 2408.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.066 0.066 0.066 1978.0 4162.0 5178.0 0.0
06:27:16.700 0001 -0.3628430068492889 51.42280578613281 8.957 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1403.0 0.0 7.6 2410.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.066 0.066 0.066 1978.0 4162.0 5178.0 0.0
06:27:16.800 0001 -0.3628430068492889 51.42280578613281 8.957 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1402.0 0.0 7.5 2406.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.066 0.066 0.066 1978.0 4162.0 5178.0 0.0
06:27:16.900 0001 -0.3628430068492889 51.42280578613281 8.957 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1400.0 0.0 7.5 2405.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.066 0.066 0.066 1978.0 4162.0 5178.0 0.0
06:27:17.000 0001 -0.3628430068492889 51.42280578613281 8.957 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1400.0 0.0 7.5 2405.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.066 0.066 0.066 1978.0 4162.0 5178.0 0.0
06:27:17.100 0001 -0.3628430068492889 51.42280578613281 8.957 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.550000000000001 2403.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.066 0.066 0.066 1978.0 4162.0 5178.0 0.0
06:27:17.200 0001 -0.3628430068492889 51.42280578613281 8.957 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.550000000000001 2403.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.066 0.066 0.066 1978.0 4162.0 5178.0 0.0
06:27:17.300 0001 -0.3628430068492889 51.42280578613281 8.957 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.6 2403.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.157 0.273 0.615 2169.0 4162.0 5184.0 0.0
06:27:17.400 0001 -0.3628430068492889 51.42280578613281 8.957 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.6 2403.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.157 0.273 0.615 2169.0 4162.0 5184.0 0.0
06:27:17.500 0001 -0.3628619909286499 51.42280578613281 8.323 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.6 2403.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.157 0.273 0.615 2169.0 4162.0 5184.0 0.0
06:27:17.600 0001 -0.3628619909286499 51.42280578613281 8.323 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.6 2403.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.157 0.273 0.615 2169.0 4162.0 5184.0 0.0
06:27:17.700 0001 -0.3628619909286499 51.42280578613281 8.323 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1400.0 0.0 7.65 2406.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.157 0.273 0.615 2169.0 4162.0 5184.0 0.0
06:27:17.800 0001 -0.3628619909286499 51.42280578613281 8.323 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1401.0 0.0 8.05 2417.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.157 0.273 0.615 2169.0 4162.0 5184.0 0.0
06:27:17.900 0001 -0.3628619909286499 51.42280578613281 8.323 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1461.0 0.0 13.65 2527.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.157 0.273 0.615 2169.0 4162.0 5184.0 0.0
06:27:18.000 0001 -0.3628619909286499 51.42280578613281 8.323 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1477.0 0.0 13.65 2547.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.157 0.273 0.615 2169.0 4162.0 5184.0 0.0
06:27:18.100 0001 -0.3628619909286499 51.42280578613281 8.323 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1487.0 0.0 12.75 2559.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.126 0.192 0.449 2140.0 4162.0 4867.0 0.0
06:27:18.200 0001 -0.3628619909286499 51.42280578613281 8.323 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1495.0 0.0 12.5 2571.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.126 0.192 0.449 2140.0 4162.0 4867.0 0.0
06:27:18.300 0001 -0.3628619909286499 51.42280578613281 8.323 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1498.0 0.0 11.9 2575.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.126 0.192 0.449 2140.0 4162.0 4867.0 0.0
06:27:18.400 0001 -0.3628619909286499 51.42280578613281 8.323 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1502.0 0.0 11.7 2582.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.126 0.192 0.449 2140.0 4162.0 4867.0 0.0
06:27:18.500 0001 -0.3628835082054138 51.42280578613281 8.314 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1504.0 0.0 11.0 2583.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.126 0.192 0.449 2140.0 4162.0 4867.0 0.0
06:27:18.600 0001 -0.3628835082054138 51.42280578613281 8.314 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1505.0 0.0 10.5 2585.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.126 0.192 0.449 2140.0 4162.0 4867.0 0.0
06:27:18.700 0001 -0.3628835082054138 51.42280578613281 8.314 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1505.0 0.0 10.15 2585.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.126 0.192 0.449 2140.0 4162.0 4867.0 0.0
06:27:18.800 0001 -0.3628835082054138 51.42280578613281 8.314 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1505.0 0.0 9.55 2583.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.126 0.192 0.449 2140.0 4162.0 4867.0 0.0
06:27:18.900 0001 -0.3628835082054138 51.42280578613281 8.314 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1503.0 0.0 9.0 2582.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.126 0.192 0.449 2140.0 4162.0 4867.0 0.0
06:27:19.000 0001 -0.3628835082054138 51.42280578613281 8.314 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1501.0 0.0 8.700000000000001 2576.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.126 0.192 0.449 2140.0 4162.0 4867.0 0.0
06:27:19.100 0001 -0.3628835082054138 51.42280578613281 8.314 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1505.0 0.0 8.700000000000001 2602.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.126 0.192 0.449 2140.0 4162.0 4867.0 0.0
06:27:19.200 0001 -0.3628835082054138 51.42280578613281 8.314 12.0 278.3012390136719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1558.0 0.0 14.85 2683.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.154 0.22 0.622 2132.0 4162.0 4806.0 0.0
